date,ADS_Index
1997-12-27,0.283238
1997-12-28,0.277756
1997-12-29,0.273175
1997-12-30,0.269492
1997-12-31,0.266706
1998-01-01,0.264817
1998-01-02,0.263415
1998-01-03,0.262502
1998-01-04,0.262076
1998-01-05,0.262594
1998-01-06,0.264057
1998-01-07,0.266466
1998-01-08,0.269821
1998-01-09,0.274124
1998-01-10,0.279376
1998-01-11,0.28558
1998-01-12,0.292362
1998-01-13,0.299724
1998-01-14,0.30767
1998-01-15,0.316203
1998-01-16,0.325326
1998-01-17,0.335042
1998-01-18,0.345355
1998-01-19,0.354321
1998-01-20,0.361942
1998-01-21,0.368222
1998-01-22,0.373162
1998-01-23,0.376766
1998-01-24,0.379033
1998-01-25,0.379966
1998-01-26,0.381404
1998-01-27,0.383349
1998-01-28,0.385801
1998-01-29,0.388761
1998-01-30,0.392229
1998-01-31,0.396209
1998-02-01,0.4007
1998-02-02,0.404407
1998-02-03,0.407331
1998-02-04,0.409474
1998-02-05,0.410836
1998-02-06,0.411417
1998-02-07,0.411218
1998-02-08,0.410239
1998-02-09,0.409101
1998-02-10,0.407802
1998-02-11,0.406343
1998-02-12,0.404723
1998-02-13,0.402941
1998-02-14,0.400997
1998-02-15,0.39889
1998-02-16,0.396449
1998-02-17,0.393675
1998-02-18,0.390566
1998-02-19,0.387121
1998-02-20,0.383339
1998-02-21,0.379217
1998-02-22,0.374756
1998-02-23,0.369239
1998-02-24,0.362666
1998-02-25,0.355033
1998-02-26,0.346339
1998-02-27,0.336578
1998-02-28,0.325749
1998-03-01,0.313846
1998-03-02,0.302132
1998-03-03,0.290604
1998-03-04,0.279255
1998-03-05,0.268082
1998-03-06,0.257082
1998-03-07,0.246249
1998-03-08,0.235579
1998-03-09,0.225944
1998-03-10,0.217341
1998-03-11,0.209766
1998-03-12,0.203216
1998-03-13,0.197689
1998-03-14,0.193183
1998-03-15,0.189696
1998-03-16,0.186833
1998-03-17,0.184595
1998-03-18,0.182979
1998-03-19,0.181986
1998-03-20,0.181615
1998-03-21,0.181865
1998-03-22,0.182738
1998-03-23,0.183744
1998-03-24,0.184883
1998-03-25,0.186156
1998-03-26,0.187564
1998-03-27,0.189106
1998-03-28,0.190784
1998-03-29,0.192598
1998-03-30,0.194943
1998-03-31,0.197819
1998-04-01,0.201228
1998-04-02,0.204923
1998-04-03,0.208906
1998-04-04,0.213178
1998-04-05,0.217742
1998-04-06,0.222244
1998-04-07,0.226687
1998-04-08,0.231071
1998-04-09,0.2354
1998-04-10,0.239673
1998-04-11,0.243893
1998-04-12,0.248062
1998-04-13,0.253115
1998-04-14,0.259054
1998-04-15,0.26588
1998-04-16,0.273597
1998-04-17,0.282208
1998-04-18,0.291716
1998-04-19,0.302124
1998-04-20,0.31261
1998-04-21,0.323178
1998-04-22,0.333832
1998-04-23,0.344576
1998-04-24,0.355414
1998-04-25,0.366351
1998-04-26,0.37739
1998-04-27,0.388492
1998-04-28,0.399663
1998-04-29,0.410906
1998-04-30,0.422226
1998-05-01,0.433626
1998-05-02,0.443051
1998-05-03,0.450503
1998-05-04,0.456386
1998-05-05,0.460702
1998-05-06,0.463452
1998-05-07,0.464638
1998-05-08,0.464259
1998-05-09,0.462317
1998-05-10,0.458809
1998-05-11,0.454048
1998-05-12,0.448031
1998-05-13,0.440757
1998-05-14,0.432222
1998-05-15,0.422424
1998-05-16,0.411358
1998-05-17,0.399021
1998-05-18,0.384736
1998-05-19,0.368499
1998-05-20,0.350303
1998-05-21,0.330141
1998-05-22,0.308007
1998-05-23,0.28389
1998-05-24,0.257782
1998-05-25,0.230496
1998-05-26,0.20202
1998-05-27,0.172344
1998-05-28,0.141456
1998-05-29,0.109345
1998-05-30,0.0759984
1998-05-31,0.0414036
1998-06-01,0.00423823
1998-06-02,-0.0327999
1998-06-03,-0.069725
1998-06-04,-0.106551
1998-06-05,-0.143292
1998-06-06,-0.179962
1998-06-07,-0.216575
1998-06-08,-0.251807
1998-06-09,-0.28567
1998-06-10,-0.318177
1998-06-11,-0.349342
1998-06-12,-0.379176
1998-06-13,-0.40769
1998-06-14,-0.434895
1998-06-15,-0.460224
1998-06-16,-0.483688
1998-06-17,-0.505294
1998-06-18,-0.525052
1998-06-19,-0.542968
1998-06-20,-0.55905
1998-06-21,-0.573304
1998-06-22,-0.585758
1998-06-23,-0.596418
1998-06-24,-0.605287
1998-06-25,-0.612369
1998-06-26,-0.617667
1998-06-27,-0.621182
1998-06-28,-0.622916
1998-06-29,-0.624674
1998-06-30,-0.626456
1998-07-01,-0.628264
1998-07-02,-0.627826
1998-07-03,-0.625144
1998-07-04,-0.620216
1998-07-05,-0.61304
1998-07-06,-0.604877
1998-07-07,-0.595723
1998-07-08,-0.585576
1998-07-09,-0.574431
1998-07-10,-0.562285
1998-07-11,-0.549131
1998-07-12,-0.534967
1998-07-13,-0.518167
1998-07-14,-0.498726
1998-07-15,-0.476636
1998-07-16,-0.45189
1998-07-17,-0.424476
1998-07-18,-0.394386
1998-07-19,-0.361607
1998-07-20,-0.324987
1998-07-21,-0.284513
1998-07-22,-0.240169
1998-07-23,-0.191938
1998-07-24,-0.139802
1998-07-25,-0.0837409
1998-07-26,-0.0237334
1998-07-27,0.0390627
1998-07-28,0.104671
1998-07-29,0.173118
1998-07-30,0.244428
1998-07-31,0.318629
1998-08-01,0.395749
1998-08-02,0.468737
1998-08-03,0.537534
1998-08-04,0.602165
1998-08-05,0.662655
1998-08-06,0.719027
1998-08-07,0.771302
1998-08-08,0.819501
1998-08-09,0.863641
1998-08-10,0.903898
1998-08-11,0.940285
1998-08-12,0.972818
1998-08-13,1.00151
1998-08-14,1.02637
1998-08-15,1.0474
1998-08-16,1.06463
1998-08-17,1.07814
1998-08-18,1.08794
1998-08-19,1.09403
1998-08-20,1.09643
1998-08-21,1.09512
1998-08-22,1.09011
1998-08-23,1.0814
1998-08-24,1.06959
1998-08-25,1.05469
1998-08-26,1.03668
1998-08-27,1.01555
1998-08-28,0.991312
1998-08-29,0.963941
1998-08-30,0.933431
1998-08-31,0.899532
1998-09-01,0.862232
1998-09-02,0.82683
1998-09-03,0.793314
1998-09-04,0.761671
1998-09-05,0.731888
1998-09-06,0.703954
1998-09-07,0.677303
1998-09-08,0.651923
1998-09-09,0.627807
1998-09-10,0.604943
1998-09-11,0.583325
1998-09-12,0.562942
1998-09-13,0.543789
1998-09-14,0.526278
1998-09-15,0.510403
1998-09-16,0.496158
1998-09-17,0.483537
1998-09-18,0.472537
1998-09-19,0.463151
1998-09-20,0.455378
1998-09-21,0.448672
1998-09-22,0.44303
1998-09-23,0.43845
1998-09-24,0.43493
1998-09-25,0.43247
1998-09-26,0.431068
1998-09-27,0.430723
1998-09-28,0.432272
1998-09-29,0.435717
1998-09-30,0.441058
1998-10-01,0.448297
1998-10-02,0.455031
1998-10-03,0.461263
1998-10-04,0.466994
1998-10-05,0.47251
1998-10-06,0.477812
1998-10-07,0.482903
1998-10-08,0.487784
1998-10-09,0.492457
1998-10-10,0.496924
1998-10-11,0.501187
1998-10-12,0.50473
1998-10-13,0.507554
1998-10-14,0.509661
1998-10-15,0.511051
1998-10-16,0.511726
1998-10-17,0.511684
1998-10-18,0.510927
1998-10-19,0.508963
1998-10-20,0.505791
1998-10-21,0.501411
1998-10-22,0.495821
1998-10-23,0.489019
1998-10-24,0.481001
1998-10-25,0.471766
1998-10-26,0.461649
1998-10-27,0.450646
1998-10-28,0.438754
1998-10-29,0.425967
1998-10-30,0.412281
1998-10-31,0.397692
1998-11-01,0.382192
1998-11-02,0.367881
1998-11-03,0.354754
1998-11-04,0.342805
1998-11-05,0.332029
1998-11-06,0.322424
1998-11-07,0.313985
1998-11-08,0.306708
1998-11-09,0.301043
1998-11-10,0.296986
1998-11-11,0.294537
1998-11-12,0.293694
1998-11-13,0.294457
1998-11-14,0.296826
1998-11-15,0.300803
1998-11-16,0.304265
1998-11-17,0.307214
1998-11-18,0.30965
1998-11-19,0.311574
1998-11-20,0.312988
1998-11-21,0.313892
1998-11-22,0.314286
1998-11-23,0.315746
1998-11-24,0.318273
1998-11-25,0.321869
1998-11-26,0.326533
1998-11-27,0.332269
1998-11-28,0.339078
1998-11-29,0.346963
1998-11-30,0.356387
1998-12-01,0.367354
1998-12-02,0.377942
1998-12-03,0.388156
1998-12-04,0.397998
1998-12-05,0.407474
1998-12-06,0.416586
1998-12-07,0.423708
1998-12-08,0.428844
1998-12-09,0.431995
1998-12-10,0.433162
1998-12-11,0.432346
1998-12-12,0.429546
1998-12-13,0.424762
1998-12-14,0.418544
1998-12-15,0.410891
1998-12-16,0.4018
1998-12-17,0.391267
1998-12-18,0.379287
1998-12-19,0.365858
1998-12-20,0.350972
1998-12-21,0.336707
1998-12-22,0.323057
1998-12-23,0.310016
1998-12-24,0.297581
1998-12-25,0.285745
1998-12-26,0.274505
1998-12-27,0.263856
1998-12-28,0.251862
1998-12-29,0.238519
1998-12-30,0.223822
1998-12-31,0.207764
1999-01-01,0.190341
1999-01-02,0.1745
1999-01-03,0.160235
1999-01-04,0.148374
1999-01-05,0.138914
1999-01-06,0.131849
1999-01-07,0.127179
1999-01-08,0.1249
1999-01-09,0.125013
1999-01-10,0.127516
1999-01-11,0.131535
1999-01-12,0.137071
1999-01-13,0.144126
1999-01-14,0.152703
1999-01-15,0.162805
1999-01-16,0.174436
1999-01-17,0.1876
1999-01-18,0.201322
1999-01-19,0.215607
1999-01-20,0.23046
1999-01-21,0.245887
1999-01-22,0.261893
1999-01-23,0.278486
1999-01-24,0.295671
1999-01-25,0.314421
1999-01-26,0.334742
1999-01-27,0.356642
1999-01-28,0.38013
1999-01-29,0.405215
1999-01-30,0.431906
1999-01-31,0.460213
1999-02-01,0.489803
1999-02-02,0.516463
1999-02-03,0.540202
1999-02-04,0.56103
1999-02-05,0.578954
1999-02-06,0.593982
1999-02-07,0.606119
1999-02-08,0.61693
1999-02-09,0.626417
1999-02-10,0.634587
1999-02-11,0.64144
1999-02-12,0.64698
1999-02-13,0.651209
1999-02-14,0.654129
1999-02-15,0.654381
1999-02-16,0.651963
1999-02-17,0.646877
1999-02-18,0.639119
1999-02-19,0.628688
1999-02-20,0.615578
1999-02-21,0.599784
1999-02-22,0.58168
1999-02-23,0.561258
1999-02-24,0.53851
1999-02-25,0.513428
1999-02-26,0.486001
1999-02-27,0.456221
1999-02-28,0.424074
1999-03-01,0.389525
1999-03-02,0.356188
1999-03-03,0.324053
1999-03-04,0.293106
1999-03-05,0.263336
1999-03-06,0.234731
1999-03-07,0.207281
1999-03-08,0.181354
1999-03-09,0.15694
1999-03-10,0.13403
1999-03-11,0.112616
1999-03-12,0.0926884
1999-03-13,0.0742407
1999-03-14,0.0572655
1999-03-15,0.0412597
1999-03-16,0.0262172
1999-03-17,0.0121321
1999-03-18,-0.0010007
1999-03-19,-0.0131864
1999-03-20,-0.0244295
1999-03-21,-0.0347344
1999-03-22,-0.0442959
1999-03-23,-0.0531176
1999-03-24,-0.0612029
1999-03-25,-0.0685549
1999-03-26,-0.0751764
1999-03-27,-0.0810698
1999-03-28,-0.0862375
1999-03-29,-0.0898436
1999-03-30,-0.0918896
1999-03-31,-0.0923761
1999-04-01,-0.0913034
1999-04-02,-0.089151
1999-04-03,-0.0859179
1999-04-04,-0.0816031
1999-04-05,-0.0763215
1999-04-06,-0.0700712
1999-04-07,-0.0628498
1999-04-08,-0.0546546
1999-04-09,-0.0454824
1999-04-10,-0.0353297
1999-04-11,-0.0241926
1999-04-12,-0.0126739
1999-04-13,-0.000769014
1999-04-14,0.0115265
1999-04-15,0.0242174
1999-04-16,0.0373084
1999-04-17,0.0508046
1999-04-18,0.0647111
1999-04-19,0.0782332
1999-04-20,0.091376
1999-04-21,0.104145
1999-04-22,0.116544
1999-04-23,0.128579
1999-04-24,0.140253
1999-04-25,0.151572
1999-04-26,0.163775
1999-04-27,0.176867
1999-04-28,0.190852
1999-04-29,0.205736
1999-04-30,0.221524
1999-05-01,0.238224
1999-05-02,0.254008
1999-05-03,0.269305
1999-05-04,0.284119
1999-05-05,0.298457
1999-05-06,0.312324
1999-05-07,0.325725
1999-05-08,0.338665
1999-05-09,0.351149
1999-05-10,0.362179
1999-05-11,0.37176
1999-05-12,0.379896
1999-05-13,0.386588
1999-05-14,0.39184
1999-05-15,0.395655
1999-05-16,0.398032
1999-05-17,0.399233
1999-05-18,0.399259
1999-05-19,0.39811
1999-05-20,0.395784
1999-05-21,0.392282
1999-05-22,0.387602
1999-05-23,0.381741
1999-05-24,0.375049
1999-05-25,0.367521
1999-05-26,0.359155
1999-05-27,0.349948
1999-05-28,0.339897
1999-05-29,0.328998
1999-05-30,0.317245
1999-05-31,0.304409
1999-06-01,0.290484
1999-06-02,0.277524
1999-06-03,0.265524
1999-06-04,0.254479
1999-06-05,0.244384
1999-06-06,0.235237
1999-06-07,0.226444
1999-06-08,0.218002
1999-06-09,0.209908
1999-06-10,0.202158
1999-06-11,0.194751
1999-06-12,0.187682
1999-06-13,0.18095
1999-06-14,0.175202
1999-06-15,0.170436
1999-06-16,0.166651
1999-06-17,0.163844
1999-06-18,0.162015
1999-06-19,0.161163
1999-06-20,0.161287
1999-06-21,0.162257
1999-06-22,0.164072
1999-06-23,0.166733
1999-06-24,0.170241
1999-06-25,0.174597
1999-06-26,0.179803
1999-06-27,0.185862
1999-06-28,0.192644
1999-06-29,0.200152
1999-06-30,0.20839
1999-07-01,0.21736
1999-07-02,0.225701
1999-07-03,0.233416
1999-07-04,0.240508
1999-07-05,0.247205
1999-07-06,0.253508
1999-07-07,0.259421
1999-07-08,0.264946
1999-07-09,0.270084
1999-07-10,0.274838
1999-07-11,0.27921
1999-07-12,0.2841
1999-07-13,0.289511
1999-07-14,0.295445
1999-07-15,0.301904
1999-07-16,0.30889
1999-07-17,0.316407
1999-07-18,0.324456
1999-07-19,0.331999
1999-07-20,0.339038
1999-07-21,0.345576
1999-07-22,0.351615
1999-07-23,0.357158
1999-07-24,0.362207
1999-07-25,0.366763
1999-07-26,0.370695
1999-07-27,0.374003
1999-07-28,0.37669
1999-07-29,0.378756
1999-07-30,0.380202
1999-07-31,0.381028
1999-08-01,0.381235
1999-08-02,0.380607
1999-08-03,0.379145
1999-08-04,0.376847
1999-08-05,0.373713
1999-08-06,0.369741
1999-08-07,0.36493
1999-08-08,0.359278
1999-08-09,0.352862
1999-08-10,0.34568
1999-08-11,0.337728
1999-08-12,0.329004
1999-08-13,0.319505
1999-08-14,0.309227
1999-08-15,0.298165
1999-08-16,0.28617
1999-08-17,0.273235
1999-08-18,0.259358
1999-08-19,0.244531
1999-08-20,0.22875
1999-08-21,0.212008
1999-08-22,0.1943
1999-08-23,0.176044
1999-08-24,0.157233
1999-08-25,0.137861
1999-08-26,0.117919
1999-08-27,0.0974007
1999-08-28,0.0762979
1999-08-29,0.0546025
1999-08-30,0.0321148
1999-08-31,0.00882628
1999-09-01,-0.015272
1999-09-02,-0.0370034
1999-09-03,-0.0563763
1999-09-04,-0.0733979
1999-09-05,-0.0880747
1999-09-06,-0.100827
1999-09-07,-0.111659
1999-09-08,-0.120576
1999-09-09,-0.12758
1999-09-10,-0.132675
1999-09-11,-0.135862
1999-09-12,-0.137143
1999-09-13,-0.136127
1999-09-14,-0.132813
1999-09-15,-0.1272
1999-09-16,-0.119287
1999-09-17,-0.109069
1999-09-18,-0.0965438
1999-09-19,-0.0817059
1999-09-20,-0.063419
1999-09-21,-0.0416761
1999-09-22,-0.0164689
1999-09-23,0.0122122
1999-09-24,0.0443781
1999-09-25,0.080041
1999-09-26,0.119215
1999-09-27,0.16099
1999-09-28,0.205384
1999-09-29,0.252414
1999-09-30,0.302096
1999-10-01,0.35445
1999-10-02,0.404893
1999-10-03,0.453446
1999-10-04,0.499227
1999-10-05,0.542255
1999-10-06,0.582547
1999-10-07,0.620116
1999-10-08,0.654978
1999-10-09,0.687146
1999-10-10,0.716633
1999-10-11,0.744078
1999-10-12,0.769492
1999-10-13,0.792886
1999-10-14,0.814267
1999-10-15,0.833645
1999-10-16,0.851025
1999-10-17,0.866416
1999-10-18,0.879697
1999-10-19,0.890872
1999-10-20,0.899946
1999-10-21,0.906922
1999-10-22,0.911803
1999-10-23,0.914591
1999-10-24,0.915287
1999-10-25,0.91442
1999-10-26,0.911991
1999-10-27,0.907998
1999-10-28,0.902439
1999-10-29,0.895313
1999-10-30,0.886618
1999-10-31,0.876348
1999-11-01,0.864142
1999-11-02,0.85239
1999-11-03,0.841086
1999-11-04,0.830226
1999-11-05,0.819807
1999-11-06,0.809824
1999-11-07,0.800273
1999-11-08,0.79123
1999-11-09,0.78269
1999-11-10,0.77465
1999-11-11,0.767108
1999-11-12,0.76006
1999-11-13,0.753504
1999-11-14,0.747437
1999-11-15,0.741672
1999-11-16,0.736207
1999-11-17,0.731039
1999-11-18,0.726166
1999-11-19,0.721588
1999-11-20,0.717301
1999-11-21,0.713305
1999-11-22,0.710349
1999-11-23,0.708432
1999-11-24,0.707554
1999-11-25,0.707714
1999-11-26,0.708912
1999-11-27,0.711149
1999-11-28,0.714426
1999-11-29,0.718178
1999-11-30,0.722407
1999-12-01,0.727115
1999-12-02,0.731071
1999-12-03,0.734275
1999-12-04,0.73673
1999-12-05,0.738437
1999-12-06,0.738768
1999-12-07,0.737726
1999-12-08,0.735309
1999-12-09,0.731516
1999-12-10,0.726346
1999-12-11,0.719797
1999-12-12,0.711867
1999-12-13,0.70387
1999-12-14,0.695805
1999-12-15,0.687667
1999-12-16,0.679453
1999-12-17,0.671161
1999-12-18,0.662788
1999-12-19,0.65433
1999-12-20,0.644273
1999-12-21,0.632613
1999-12-22,0.619346
1999-12-23,0.604467
1999-12-24,0.58797
1999-12-25,0.569849
1999-12-26,0.550097
1999-12-27,0.530324
1999-12-28,0.510522
1999-12-29,0.490684
1999-12-30,0.470802
1999-12-31,0.450869
2000-01-01,0.430876
2000-01-02,0.411544
2000-01-03,0.392603
2000-01-04,0.374045
2000-01-05,0.355864
2000-01-06,0.338052
2000-01-07,0.320602
2000-01-08,0.303509
2000-01-09,0.286765
2000-01-10,0.269424
2000-01-11,0.251481
2000-01-12,0.232928
2000-01-13,0.213758
2000-01-14,0.193964
2000-01-15,0.173539
2000-01-16,0.152474
2000-01-17,0.130913
2000-01-18,0.108848
2000-01-19,0.0862699
2000-01-20,0.0631705
2000-01-21,0.0395409
2000-01-22,0.0153722
2000-01-23,-0.00934491
2000-01-24,-0.0343773
2000-01-25,-0.0597345
2000-01-26,-0.0854263
2000-01-27,-0.111462
2000-01-28,-0.137853
2000-01-29,-0.164607
2000-01-30,-0.191736
2000-01-31,-0.218106
2000-02-01,-0.243728
2000-02-02,-0.265953
2000-02-03,-0.284788
2000-02-04,-0.300242
2000-02-05,-0.312321
2000-02-06,-0.321028
2000-02-07,-0.328088
2000-02-08,-0.333503
2000-02-09,-0.337276
2000-02-10,-0.339408
2000-02-11,-0.3399
2000-02-12,-0.338751
2000-02-13,-0.335963
2000-02-14,-0.331768
2000-02-15,-0.326165
2000-02-16,-0.319153
2000-02-17,-0.310728
2000-02-18,-0.300888
2000-02-19,-0.289629
2000-02-20,-0.276945
2000-02-21,-0.262217
2000-02-22,-0.245437
2000-02-23,-0.2266
2000-02-24,-0.205698
2000-02-25,-0.182724
2000-02-26,-0.157668
2000-02-27,-0.130522
2000-02-28,-0.100854
2000-02-29,-0.068652
2000-03-01,-0.0339047
2000-03-02,0.000312997
2000-03-03,0.0340141
2000-03-04,0.0672115
2000-03-05,0.0999178
2000-03-06,0.131195
2000-03-07,0.161054
2000-03-08,0.189506
2000-03-09,0.216564
2000-03-10,0.242236
2000-03-11,0.266533
2000-03-12,0.289463
2000-03-13,0.311797
2000-03-14,0.333543
2000-03-15,0.354709
2000-03-16,0.375303
2000-03-17,0.395333
2000-03-18,0.414806
2000-03-19,0.433731
2000-03-20,0.45213
2000-03-21,0.470012
2000-03-22,0.487382
2000-03-23,0.504247
2000-03-24,0.520614
2000-03-25,0.536489
2000-03-26,0.551878
2000-03-27,0.566487
2000-03-28,0.580322
2000-03-29,0.593389
2000-03-30,0.605691
2000-03-31,0.617235
2000-04-01,0.628023
2000-04-02,0.637248
2000-04-03,0.645272
2000-04-04,0.652096
2000-04-05,0.657723
2000-04-06,0.662156
2000-04-07,0.665397
2000-04-08,0.667447
2000-04-09,0.668306
2000-04-10,0.667485
2000-04-11,0.664985
2000-04-12,0.660804
2000-04-13,0.654941
2000-04-14,0.647393
2000-04-15,0.638158
2000-04-16,0.627232
2000-04-17,0.615666
2000-04-18,0.603454
2000-04-19,0.590593
2000-04-20,0.577078
2000-04-21,0.562903
2000-04-22,0.548062
2000-04-23,0.532551
2000-04-24,0.516458
2000-04-25,0.499777
2000-04-26,0.4825
2000-04-27,0.464623
2000-04-28,0.446137
2000-04-29,0.427037
2000-04-30,0.407314
2000-05-01,0.386294
2000-05-02,0.366062
2000-05-03,0.34661
2000-05-04,0.327929
2000-05-05,0.310013
2000-05-06,0.292854
2000-05-07,0.276448
2000-05-08,0.259925
2000-05-09,0.24328
2000-05-10,0.226506
2000-05-11,0.209597
2000-05-12,0.192547
2000-05-13,0.175349
2000-05-14,0.157996
2000-05-15,0.141387
2000-05-16,0.125517
2000-05-17,0.110379
2000-05-18,0.0959671
2000-05-19,0.0822761
2000-05-20,0.0693007
2000-05-21,0.057036
2000-05-22,0.0452931
2000-05-23,0.0340673
2000-05-24,0.0233545
2000-05-25,0.0131506
2000-05-26,0.00345168
2000-05-27,-0.00574595
2000-05-28,-0.0144458
2000-05-29,-0.0222108
2000-05-30,-0.029044
2000-05-31,-0.0349479
2000-06-01,-0.0399248
2000-06-02,-0.0446535
2000-06-03,-0.0491358
2000-06-04,-0.0533735
2000-06-05,-0.0580759
2000-06-06,-0.0632449
2000-06-07,-0.0688825
2000-06-08,-0.0749907
2000-06-09,-0.0815719
2000-06-10,-0.0886286
2000-06-11,-0.0961635
2000-06-12,-0.103477
2000-06-13,-0.110571
2000-06-14,-0.117449
2000-06-15,-0.124113
2000-06-16,-0.130567
2000-06-17,-0.136811
2000-06-18,-0.14285
2000-06-19,-0.149036
2000-06-20,-0.155371
2000-06-21,-0.161858
2000-06-22,-0.1685
2000-06-23,-0.175299
2000-06-24,-0.182258
2000-06-25,-0.189378
2000-06-26,-0.197428
2000-06-27,-0.20641
2000-06-28,-0.216328
2000-06-29,-0.227185
2000-06-30,-0.238986
2000-07-01,-0.251735
2000-07-02,-0.265165
2000-07-03,-0.278102
2000-07-04,-0.290551
2000-07-05,-0.302517
2000-07-06,-0.314003
2000-07-07,-0.325015
2000-07-08,-0.335556
2000-07-09,-0.345631
2000-07-10,-0.355328
2000-07-11,-0.364649
2000-07-12,-0.373598
2000-07-13,-0.382179
2000-07-14,-0.390395
2000-07-15,-0.39825
2000-07-16,-0.405745
2000-07-17,-0.413461
2000-07-18,-0.4214
2000-07-19,-0.429565
2000-07-20,-0.437959
2000-07-21,-0.446585
2000-07-22,-0.455447
2000-07-23,-0.464549
2000-07-24,-0.473859
2000-07-25,-0.483381
2000-07-26,-0.493119
2000-07-27,-0.503077
2000-07-28,-0.513258
2000-07-29,-0.523667
2000-07-30,-0.534307
2000-07-31,-0.544745
2000-08-01,-0.554985
2000-08-02,-0.563758
2000-08-03,-0.571065
2000-08-04,-0.576911
2000-08-05,-0.581297
2000-08-06,-0.584224
2000-08-07,-0.585643
2000-08-08,-0.585554
2000-08-09,-0.583956
2000-08-10,-0.58085
2000-08-11,-0.576234
2000-08-12,-0.570105
2000-08-13,-0.562463
2000-08-14,-0.553555
2000-08-15,-0.543379
2000-08-16,-0.531929
2000-08-17,-0.519203
2000-08-18,-0.505195
2000-08-19,-0.4899
2000-08-20,-0.473312
2000-08-21,-0.455811
2000-08-22,-0.43738900000000003
2000-08-23,-0.41804
2000-08-24,-0.397756
2000-08-25,-0.37653
2000-08-26,-0.354353
2000-08-27,-0.331217
2000-08-28,-0.307326
2000-08-29,-0.28267
2000-08-30,-0.257239
2000-08-31,-0.231024
2000-09-01,-0.204016
2000-09-02,-0.179339
2000-09-03,-0.156985
2000-09-04,-0.136091
2000-09-05,-0.116647
2000-09-06,-0.0986481
2000-09-07,-0.0820861
2000-09-08,-0.066955
2000-09-09,-0.0532491
2000-09-10,-0.040963
2000-09-11,-0.0303413
2000-09-12,-0.0213799
2000-09-13,-0.0140754
2000-09-14,-0.00842498
2000-09-15,-0.00442648
2000-09-16,-0.00207841
2000-09-17,-0.00137985
2000-09-18,-0.00344635
2000-09-19,-0.00827867
2000-09-20,-0.0158787
2000-09-21,-0.0262492
2000-09-22,-0.0393943
2000-09-23,-0.0553189
2000-09-24,-0.0740291
2000-09-25,-0.094366
2000-09-26,-0.116337
2000-09-27,-0.139952
2000-09-28,-0.165218
2000-09-29,-0.192145
2000-09-30,-0.220744
2000-10-01,-0.251026
2000-10-02,-0.2795
2000-10-03,-0.306177
2000-10-04,-0.331067
2000-10-05,-0.35418
2000-10-06,-0.375524
2000-10-07,-0.395107
2000-10-08,-0.412938
2000-10-09,-0.430225
2000-10-10,-0.446976
2000-10-11,-0.463196
2000-10-12,-0.478892
2000-10-13,-0.494069
2000-10-14,-0.508734
2000-10-15,-0.522893
2000-10-16,-0.536304
2000-10-17,-0.548974
2000-10-18,-0.560907
2000-10-19,-0.572108
2000-10-20,-0.582581
2000-10-21,-0.59233
2000-10-22,-0.601359
2000-10-23,-0.609236
2000-10-24,-0.615963
2000-10-25,-0.621543
2000-10-26,-0.625979
2000-10-27,-0.629272
2000-10-28,-0.631424
2000-10-29,-0.632435
2000-10-30,-0.631225
2000-10-31,-0.627794
2000-11-01,-0.622142
2000-11-02,-0.615485
2000-11-03,-0.607823
2000-11-04,-0.599152
2000-11-05,-0.589468
2000-11-06,-0.58065
2000-11-07,-0.572693
2000-11-08,-0.565596
2000-11-09,-0.559354
2000-11-10,-0.553966
2000-11-11,-0.54943
2000-11-12,-0.545744
2000-11-13,-0.54171
2000-11-14,-0.537328
2000-11-15,-0.532595
2000-11-16,-0.527509
2000-11-17,-0.522069
2000-11-18,-0.516273
2000-11-19,-0.510118
2000-11-20,-0.503133
2000-11-21,-0.495315
2000-11-22,-0.486662
2000-11-23,-0.477171
2000-11-24,-0.466836
2000-11-25,-0.455656
2000-11-26,-0.443625
2000-11-27,-0.43258
2000-11-28,-0.422517
2000-11-29,-0.413432
2000-11-30,-0.405323
2000-12-01,-0.398185
2000-12-02,-0.392732
2000-12-03,-0.388963
2000-12-04,-0.386849
2000-12-05,-0.386389
2000-12-06,-0.387584
2000-12-07,-0.390434
2000-12-08,-0.394939
2000-12-09,-0.401103
2000-12-10,-0.408926
2000-12-11,-0.416201
2000-12-12,-0.422931
2000-12-13,-0.429118
2000-12-14,-0.434764
2000-12-15,-0.439872
2000-12-16,-0.444444
2000-12-17,-0.448481
2000-12-18,-0.452979
2000-12-19,-0.457939
2000-12-20,-0.463364
2000-12-21,-0.469255
2000-12-22,-0.475615
2000-12-23,-0.482446
2000-12-24,-0.48975
2000-12-25,-0.498465
2000-12-26,-0.508594
2000-12-27,-0.520141
2000-12-28,-0.533109
2000-12-29,-0.547505
2000-12-30,-0.563332
2000-12-31,-0.580599
2001-01-01,-0.59956
2001-01-02,-0.618457
2001-01-03,-0.637297
2001-01-04,-0.656087
2001-01-05,-0.674835
2001-01-06,-0.693547
2001-01-07,-0.712231
2001-01-08,-0.731063
2001-01-09,-0.750048
2001-01-10,-0.769195
2001-01-11,-0.78851
2001-01-12,-0.808002
2001-01-13,-0.827677
2001-01-14,-0.847544
2001-01-15,-0.865678
2001-01-16,-0.882087
2001-01-17,-0.896778
2001-01-18,-0.909756
2001-01-19,-0.921025
2001-01-20,-0.930591
2001-01-21,-0.938456
2001-01-22,-0.94487
2001-01-23,-0.949834
